id;nom;cip;adr;cp;ville;tel;uga;cib_vm;cib_dp;cib_dso;nv22;ddvs;ddv;dpv;rdv;ca_circ_cma_fev23;rang_ca_circ_fev23;ca_ul_cma_fev_23;rang_ca_ul_fev23;ca_circ_cma_juin23;rang_ca_circ_juin23;ca_ul_cma_juin_23;rang_ca_ul_juin23;ca_circ_cma_sept23;ca_ul_cma_sept23;rang_ca_ul_sept23;decil_23;groupement;contrat_23;lat;lon
1;PHARMACIE DE LA PORTE MAILLOT;2193673;68 AVENUE DE LA GRANDE ARMEE;75017;PARIS;01 45 74 17 31;75TER;3;1;1;0;;2023-11-14 11:30:00;;;747;79;5432;1;992;42;5659;2;792;4889;3;3;NORCAP;CA<7500 TOP24;48.877227;2.2853859
2;PHARMACIE FELLOUS;2251572;9 RUE GREFFULHE;92300;LEVALLOIS PERRET;01 47 58 75 81;92LEV;3;1;1;2;[Timestamp('2022-04-27 00:00:00')];2023-11-16 10:30:00;;;976;47;5189;2;1533;13;6073;1;1996;5647;1;2;SUPRAPHARM;CA>7500 STAR PLUS;48.8940611;2.276556
3;PHARMACIE ZANEA;2003735;13 RUE DU COMMERCE;75015;PARIS;01 45 75 33 35;75GRE;3;1;1;0;;;;;2241;2;4894;3;1226;24;5015;5;775;5189;2;1;APOTHICAL;;48.8483638;2.2972043
4;PHARMACIE DE LA PORTE DE SAINT CLOUD;2053644;122 BOULEVARD MURAT;75016;PARIS;01 42 88 74 16;75AUT;3;1;1;2;;2022-06-02 00:00:00;;;1550;17;4642;4;1946;6;5054;4;2001;4714;4;3;ELSIE;ELSIE VIP;48.8372922;2.2582987
5;PHARMACIE HAHNEMANN;2192093;347 RUE DE VAUGIRARD;75015;PARIS;01 56 08 30 80;75VAU;0;1;1;2;;2022-04-13 00:00:00;;;546;108;4298;5;574;72;3483;12;385;3156;16;3;;CA>7500 PARTENAIRE PLUS;48.8371001;2.2963619
6;PHARMACIE DU MARECHAL JUIN;2193689;7 PLACE DU MARECHAL JUIN;75017;PARIS;01 47 63 34 39;75PER;3;1;1;2;['2023-09-20 16:00:00'];2023-11-21 15:00:00;;;1143;30;4074;6;1154;27;4766;6;1154;4112;9;4;APRIUM;;48.8844425;2.296847
7;PHARMACIE EXELMANS;2193102;77 BOULEVARD EXELMANS;75016;PARIS;01 46 51 23 92;75AUT;3;1;1;2;;2022-06-09 00:00:00;;;1851;8;4058;7;2202;3;3820;10;2224;4541;5;2;CENTRALE DES PHARMACIENS;CA>7500 PARTENAIRE PLUS;48.8433062;2.2594422
8;PHARMACIE NIEL;2054150;16 AVENUE NIEL;75017;PARIS;01 47 54 00 39;75TER;3;1;0;2;[Timestamp('2022-05-13 00:00:00')];2023-11-02 10:00:00;;;84;0;4049;8;167;0;3215;17;418;3108;18;3;IPHARM;;48.8800843;2.2951544
9;PHARMACIE LUPORSI;2230023;72 RUE ANATOLE FRANCE;92300;LEVALLOIS PERRET;01 47 57 45 55;92LEV;3;1;1;0;;;;;334;0;3953;9;1115;32;5449;3;1115;4441;6;2;APRIUM;;48.8919289;2.2853006
10;GRANDE PHARMACIE DU COMMERCE;2053492;89 RUE DU COMMERCE;75015;PARIS;01 48 28 43 50;75GRE;3;1;1;2;;2022-06-10 00:00:00;;;335;0;3820;10;229;0;3373;14;312;3367;14;4;IPHARM;;48.8442222;2.2935652
